observationunit_name,subplot,Plant establishment - plants/ft2|CO_350:0005124,Pea plant establishment - plants/ft2|COMP:0000052
CU_2025_Ithaca_WOP_PLOT_101,1,24,6
CU_2025_Ithaca_WOP_PLOT_101,2,22,6
CU_2025_Ithaca_WOP_PLOT_101,3,43,15
CU_2025_Ithaca_WOP_PLOT_102,1,35,0
CU_2025_Ithaca_WOP_PLOT_102,2,21,0
CU_2025_Ithaca_WOP_PLOT_102,3,21,0
CU_2025_Ithaca_WOP_PLOT_103,1,13,6
CU_2025_Ithaca_WOP_PLOT_103,2,29,2
CU_2025_Ithaca_WOP_PLOT_103,3,44,19
CU_2025_Ithaca_WOP_PLOT_104,1,35,0
CU_2025_Ithaca_WOP_PLOT_104,2,57,0
CU_2025_Ithaca_WOP_PLOT_104,3,41,0
CU_2025_Ithaca_WOP_PLOT_105,1,8,4
CU_2025_Ithaca_WOP_PLOT_105,2,51,6
CU_2025_Ithaca_WOP_PLOT_105,3,28,10
CU_2025_Ithaca_WOP_PLOT_106,1,25,0
CU_2025_Ithaca_WOP_PLOT_106,2,25,0
CU_2025_Ithaca_WOP_PLOT_106,3,23,0
CU_2025_Ithaca_WOP_PLOT_107,1,8,3
CU_2025_Ithaca_WOP_PLOT_107,2,18,5
CU_2025_Ithaca_WOP_PLOT_107,3,48,14
CU_2025_Ithaca_WOP_PLOT_108,1,41,4
CU_2025_Ithaca_WOP_PLOT_108,2,24,7
CU_2025_Ithaca_WOP_PLOT_108,3,16,6
CU_2025_Ithaca_WOP_PLOT_109,1,19,0
CU_2025_Ithaca_WOP_PLOT_109,2,30,0
CU_2025_Ithaca_WOP_PLOT_109,3,35,0
CU_2025_Ithaca_WOP_PLOT_110,1,27,10
CU_2025_Ithaca_WOP_PLOT_110,2,38,9
CU_2025_Ithaca_WOP_PLOT_110,3,19,6
CU_2025_Ithaca_WOP_PLOT_111,1,19,0
CU_2025_Ithaca_WOP_PLOT_111,2,19,0
CU_2025_Ithaca_WOP_PLOT_111,3,37,0
CU_2025_Ithaca_WOP_PLOT_112,1,75,5
CU_2025_Ithaca_WOP_PLOT_112,2,38,4
CU_2025_Ithaca_WOP_PLOT_112,3,19,7
CU_2025_Ithaca_WOP_PLOT_113,1,36,8
CU_2025_Ithaca_WOP_PLOT_113,2,21,6
CU_2025_Ithaca_WOP_PLOT_113,3,21,10
CU_2025_Ithaca_WOP_PLOT_114,1,14,0
CU_2025_Ithaca_WOP_PLOT_114,2,44,0
CU_2025_Ithaca_WOP_PLOT_114,3,29,0
CU_2025_Ithaca_WOP_PLOT_115,1,0,5
CU_2025_Ithaca_WOP_PLOT_115,2,0,9
CU_2025_Ithaca_WOP_PLOT_115,3,0,8
CU_2025_Ithaca_WOP_PLOT_116,1,0,3
CU_2025_Ithaca_WOP_PLOT_116,2,0,8
CU_2025_Ithaca_WOP_PLOT_116,3,0,17
CU_2025_Ithaca_WOP_PLOT_117,1,32,12
CU_2025_Ithaca_WOP_PLOT_117,2,21,4
CU_2025_Ithaca_WOP_PLOT_117,3,22,6
CU_2025_Ithaca_WOP_PLOT_118,1,34,0
CU_2025_Ithaca_WOP_PLOT_118,2,51,0
CU_2025_Ithaca_WOP_PLOT_118,3,41,0
CU_2025_Ithaca_WOP_PLOT_119,1,63,8
CU_2025_Ithaca_WOP_PLOT_119,2,47,8
CU_2025_Ithaca_WOP_PLOT_119,3,20,7
CU_2025_Ithaca_WOP_PLOT_120,1,14,3
CU_2025_Ithaca_WOP_PLOT_120,2,25,9
CU_2025_Ithaca_WOP_PLOT_120,3,36,9
CU_2025_Ithaca_WOP_PLOT_121,1,51,0
CU_2025_Ithaca_WOP_PLOT_121,2,28,0
CU_2025_Ithaca_WOP_PLOT_121,3,24,0
CU_2025_Ithaca_WOP_PLOT_122,1,12,4
CU_2025_Ithaca_WOP_PLOT_122,2,31,5
CU_2025_Ithaca_WOP_PLOT_122,3,52,12
CU_2025_Ithaca_WOP_PLOT_123,1,54,0
CU_2025_Ithaca_WOP_PLOT_123,2,22,0
CU_2025_Ithaca_WOP_PLOT_123,3,21,0
CU_2025_Ithaca_WOP_PLOT_124,1,17,4
CU_2025_Ithaca_WOP_PLOT_124,2,21,7
CU_2025_Ithaca_WOP_PLOT_124,3,34,13
CU_2025_Ithaca_WOP_PLOT_125,1,20,0
CU_2025_Ithaca_WOP_PLOT_125,2,33,0
CU_2025_Ithaca_WOP_PLOT_125,3,32,0
CU_2025_Ithaca_WOP_PLOT_126,1,35,0
